symbols,n_assets,start,end,years,final_equity,cagr,max_dd,sharpe,calmar,profit_factor,pct_positive_months,annual_turnover,worst_year,worst_year_date,best_year,avg_correlation,n_rebalances
"EFA,LQD,SLV,TIP",4,2007-03-01,2026-04-10,19.1,179895.0,3.12,-23.26,0.44,0.13,1.43,52.6,5.01,-16.2,2022,12.54,0.224,230
"DBC,EFA,SLV,TIP",4,2007-03-01,2026-04-10,19.1,176724.0,3.02,-35.78,0.36,0.08,1.38,54.3,5.42,-17.55,2015,15.19,0.23,230
"DBC,EFA,LQD,SLV",4,2007-03-01,2026-04-10,19.1,192563.0,3.49,-25.75,0.37,0.14,1.39,53.5,5.59,-15.15,2015,16.85,0.277,230
"EEM,TIP,TLT,VNQ",4,2005-08-01,2026-04-10,20.7,233742.0,4.19,-19.88,0.47,0.21,1.53,56.2,5.38,-18.45,2022,22.99,0.133,249
"EEM,LQD,TLT,VNQ",4,2005-08-01,2026-04-10,20.7,264888.0,4.82,-25.05,0.5,0.19,1.57,56.2,5.61,-20.7,2022,18.57,0.189,249
"DBC,EEM,TLT,VNQ",4,2006-12-01,2026-04-10,19.4,334376.0,6.43,-29.55,0.51,0.22,1.59,56.7,6.09,-9.62,2013,26.69,0.12,233
"EEM,SLV,TLT,VNQ",4,2007-03-01,2026-04-10,19.1,319374.0,6.26,-31.19,0.49,0.2,1.51,54.3,5.98,-20.66,2022,29.22,0.12,230
"EEM,LQD,TIP,VNQ",4,2005-08-01,2026-04-10,20.7,200154.0,3.41,-20.25,0.45,0.17,1.53,57.4,5.26,-18.58,2022,11.03,0.235,249
"DBC,EEM,TIP,VNQ",4,2006-12-01,2026-04-10,19.4,167131.0,2.69,-30.17,0.32,0.09,1.36,54.9,5.42,-11.87,2013,15.81,0.215,233
"EEM,SLV,TIP,VNQ",4,2007-03-01,2026-04-10,19.1,184449.0,3.26,-26.91,0.38,0.12,1.41,53.9,4.94,-14.82,2022,20.46,0.196,230
"DBC,EEM,LQD,VNQ",4,2006-12-01,2026-04-10,19.4,186076.0,3.26,-32.74,0.33,0.1,1.4,57.5,5.56,-18.87,2008,18.59,0.303,233
"EEM,LQD,SLV,VNQ",4,2007-03-01,2026-04-10,19.1,181113.0,3.16,-30.94,0.32,0.1,1.36,53.0,5.44,-22.01,2022,22.2,0.275,230
"DBC,EEM,SLV,VNQ",4,2007-03-01,2026-04-10,19.1,347628.0,6.74,-48.38,0.47,0.14,1.53,54.8,6.11,-15.13,2011,40.44,0.384,230
"EEM,LQD,TIP,TLT",4,2004-10-01,2026-04-10,21.5,262320.0,4.58,-26.24,0.53,0.17,1.74,56.0,5.24,-9.74,2018,24.21,0.27,259
"DBC,EEM,TIP,TLT",4,2006-12-01,2026-04-10,19.4,228708.0,4.37,-26.63,0.48,0.16,1.58,52.4,5.56,-12.44,2013,28.17,0.1,233
"EEM,SLV,TIP,TLT",4,2007-03-01,2026-04-10,19.1,216425.0,4.12,-23.57,0.47,0.17,1.49,52.2,5.04,-14.0,2022,26.87,0.142,230
"DBC,EEM,LQD,TLT",4,2006-12-01,2026-04-10,19.4,296153.0,5.77,-27.81,0.58,0.21,1.77,57.9,5.41,-11.81,2013,26.91,0.122,233
"EEM,LQD,SLV,TLT",4,2007-03-01,2026-04-10,19.1,215430.0,4.1,-33.32,0.44,0.12,1.49,50.9,5.45,-14.3,2022,26.92,0.156,230
"DBC,EEM,SLV,TLT",4,2007-03-01,2026-04-10,19.1,307638.0,6.06,-46.19,0.47,0.13,1.48,53.0,6.24,-14.93,2012,33.37,0.12,230
"DBC,EEM,LQD,TIP",4,2006-12-01,2026-04-10,19.4,201214.0,3.68,-20.42,0.49,0.18,1.61,57.9,5.3,-11.44,2013,11.89,0.198,233
"EEM,LQD,SLV,TIP",4,2007-03-01,2026-04-10,19.1,169343.0,2.79,-26.79,0.41,0.1,1.42,53.9,4.88,-15.72,2022,13.73,0.211,230
"DBC,EEM,SLV,TIP",4,2007-03-01,2026-04-10,19.1,175529.0,2.99,-38.86,0.35,0.08,1.37,53.0,5.21,-15.58,2014,16.9,0.225,230
"DBC,EEM,LQD,SLV",4,2007-03-01,2026-04-10,19.1,206107.0,3.86,-28.73,0.4,0.13,1.43,52.6,5.27,-11.37,2013,18.93,0.268,230
"LQD,TIP,TLT,VNQ",4,2005-08-01,2026-04-10,20.7,231528.0,4.14,-27.91,0.56,0.15,1.61,53.8,5.23,-19.01,2022,24.96,0.295,249
"DBC,TIP,TLT,VNQ",4,2006-12-01,2026-04-10,19.4,176624.0,2.98,-26.42,0.36,0.11,1.39,53.2,5.64,-18.31,2013,28.94,0.098,233
"SLV,TIP,TLT,VNQ",4,2007-03-01,2026-04-10,19.1,182016.0,3.18,-31.59,0.38,0.1,1.36,50.9,5.32,-21.24,2023,28.02,0.145,230
"DBC,LQD,TLT,VNQ",4,2006-12-01,2026-04-10,19.4,226097.0,4.3,-33.32,0.46,0.13,1.53,54.5,5.69,-10.21,2013,27.33,0.114,233
"LQD,SLV,TLT,VNQ",4,2007-03-01,2026-04-10,19.1,192358.0,3.48,-40.92,0.39,0.09,1.37,50.9,5.83,-23.33,2023,27.7,0.152,230
"DBC,SLV,TLT,VNQ",4,2007-03-01,2026-04-10,19.1,325140.0,6.36,-38.2,0.5,0.17,1.5,52.2,6.57,-20.89,2023,34.18,0.086,230
"DBC,LQD,TIP,VNQ",4,2006-12-01,2026-04-10,19.4,153182.0,2.23,-27.88,0.31,0.08,1.34,56.2,5.48,-13.45,2013,16.45,0.178,233
"LQD,SLV,TIP,VNQ",4,2007-03-01,2026-04-10,19.1,141220.0,1.82,-33.89,0.27,0.05,1.26,53.0,5.2,-20.5,2023,13.79,0.196,230
"DBC,SLV,TIP,VNQ",4,2007-03-01,2026-04-10,19.1,162766.0,2.58,-38.03,0.3,0.07,1.31,53.5,5.62,-18.22,2013,17.76,0.179,230
"DBC,LQD,SLV,VNQ",4,2007-03-01,2026-04-10,19.1,167465.0,2.73,-35.38,0.29,0.08,1.31,53.9,5.84,-16.74,2023,17.33,0.216,230
"DBC,LQD,TIP,TLT",4,2006-12-01,2026-04-10,19.4,226178.0,4.31,-27.44,0.53,0.16,1.69,55.8,5.47,-15.59,2013,29.72,0.279,233
"LQD,SLV,TIP,TLT",4,2007-03-01,2026-04-10,19.1,174286.0,2.95,-36.65,0.38,0.08,1.39,50.9,5.32,-20.08,2023,29.59,0.359,230
"DBC,SLV,TIP,TLT",4,2007-03-01,2026-04-10,19.1,205556.0,3.84,-27.5,0.42,0.14,1.46,50.4,5.69,-16.3,2013,32.96,0.198,230
"DBC,LQD,SLV,TLT",4,2007-03-01,2026-04-10,19.1,238380.0,4.65,-39.29,0.47,0.12,1.54,49.6,5.82,-17.47,2023,38.23,0.17,230
"DBC,LQD,SLV,TIP",4,2007-03-01,2026-04-10,19.1,163370.0,2.6,-29.8,0.35,0.09,1.38,51.3,5.45,-15.84,2013,13.31,0.243,230
"EFA,GLD,IEF,QQQ,SPY",5,2005-10-03,2026-04-10,20.5,621322.0,9.31,-16.26,0.98,0.57,2.28,61.9,5.13,-12.01,2022,20.13,0.227,247
"EEM,GLD,IEF,QQQ,SPY",5,2005-10-03,2026-04-10,20.5,641116.0,9.48,-16.14,0.97,0.59,2.34,62.8,5.08,-12.04,2022,18.8,0.219,247
"GLD,IEF,QQQ,SPY,VNQ",5,2005-10-03,2026-04-10,20.5,714889.0,10.06,-17.37,1.07,0.58,2.4,62.8,5.29,-14.3,2022,19.66,0.198,247
"GLD,IEF,QQQ,SPY,TLT",5,2005-10-03,2026-04-10,20.5,617604.0,9.28,-16.59,1.0,0.56,2.33,63.2,5.49,-12.73,2022,19.36,0.119,247
"GLD,IEF,QQQ,SPY,TIP",5,2005-10-03,2026-04-10,20.5,481143.0,7.96,-15.4,1.04,0.52,2.39,63.2,5.28,-12.94,2022,17.13,0.152,247
"GLD,IEF,LQD,QQQ,SPY",5,2005-10-03,2026-04-10,20.5,524992.0,8.42,-15.93,1.03,0.53,2.43,61.9,5.4,-12.4,2022,15.54,0.178,247
"DBC,GLD,IEF,QQQ,SPY",5,2006-12-01,2026-04-10,19.4,473733.0,8.37,-23.31,0.89,0.36,2.16,60.5,5.21,-11.89,2022,16.09,0.157,233
"GLD,IEF,QQQ,SLV,SPY",5,2007-03-01,2026-04-10,19.1,559727.0,9.43,-16.55,0.96,0.57,2.16,62.6,5.37,-12.26,2022,22.7,0.197,230
"EEM,EFA,GLD,IEF,QQQ",5,2005-10-03,2026-04-10,20.5,592245.0,9.06,-18.31,0.89,0.49,2.15,59.1,5.39,-3.55,2022,21.18,0.225,247
"EFA,GLD,IEF,QQQ,VNQ",5,2005-10-03,2026-04-10,20.5,698424.0,9.94,-15.55,1.04,0.64,2.31,60.7,5.52,-7.22,2022,18.44,0.193,247
"EFA,GLD,IEF,QQQ,TLT",5,2005-10-03,2026-04-10,20.5,582258.0,8.97,-16.22,0.93,0.55,2.18,59.5,5.77,-4.51,2018,20.16,0.122,247
"EFA,GLD,IEF,QQQ,TIP",5,2005-10-03,2026-04-10,20.5,475156.0,7.89,-16.31,0.98,0.48,2.29,61.5,5.46,-6.27,2018,15.83,0.156,247
"EFA,GLD,IEF,LQD,QQQ",5,2005-10-03,2026-04-10,20.5,538329.0,8.55,-16.16,1.02,0.53,2.37,59.5,5.6,-4.0,2022,16.7,0.181,247
"DBC,EFA,GLD,IEF,QQQ",5,2006-12-01,2026-04-10,19.4,422530.0,7.73,-20.01,0.82,0.39,2.02,58.8,5.48,-4.19,2022,18.75,0.161,233
"EFA,GLD,IEF,QQQ,SLV",5,2007-03-01,2026-04-10,19.1,488779.0,8.66,-16.08,0.86,0.54,1.97,59.1,5.81,-5.25,2022,25.12,0.205,230
"EEM,GLD,IEF,QQQ,VNQ",5,2005-10-03,2026-04-10,20.5,754026.0,10.35,-15.37,1.04,0.67,2.4,63.2,5.57,-7.46,2022,19.82,0.188,247
"EEM,GLD,IEF,QQQ,TLT",5,2005-10-03,2026-04-10,20.5,614180.0,9.25,-20.21,0.91,0.46,2.2,59.9,5.74,-3.91,2022,21.68,0.123,247
"EEM,GLD,IEF,QQQ,TIP",5,2005-10-03,2026-04-10,20.5,497219.0,8.13,-20.21,0.96,0.4,2.29,61.5,5.54,-4.25,2022,17.99,0.152,247
"EEM,GLD,IEF,LQD,QQQ",5,2005-10-03,2026-04-10,20.5,578180.0,8.93,-20.21,1.0,0.44,2.43,60.7,5.57,-3.87,2022,18.76,0.175,247
"DBC,EEM,GLD,IEF,QQQ",5,2006-12-01,2026-04-10,19.4,437336.0,7.92,-20.01,0.82,0.4,2.04,58.4,5.46,-3.29,2012,20.11,0.159,233
"EEM,GLD,IEF,QQQ,SLV",5,2007-03-01,2026-04-10,19.1,526821.0,9.08,-16.7,0.87,0.54,2.01,58.3,5.76,-5.07,2022,26.92,0.203,230
"GLD,IEF,QQQ,TLT,VNQ",5,2005-10-03,2026-04-10,20.5,755554.0,10.36,-15.7,1.08,0.66,2.38,62.8,5.92,-7.87,2022,18.61,0.121,247
"GLD,IEF,QQQ,TIP,VNQ",5,2005-10-03,2026-04-10,20.5,601107.0,9.14,-14.49,1.16,0.63,2.55,63.6,5.65,-7.55,2022,15.47,0.143,247
"GLD,IEF,LQD,QQQ,VNQ",5,2005-10-03,2026-04-10,20.5,660048.0,9.63,-15.29,1.15,0.63,2.53,63.2,5.83,-7.89,2022,15.81,0.163,247
"DBC,GLD,IEF,QQQ,VNQ",5,2006-12-01,2026-04-10,19.4,482592.0,8.47,-22.55,0.9,0.38,2.14,60.5,5.68,-8.34,2022,17.93,0.13,233
"GLD,IEF,QQQ,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,613866.0,9.96,-18.31,0.99,0.54,2.15,62.6,5.99,-7.19,2022,22.4,0.176,230
"GLD,IEF,QQQ,TIP,TLT",5,2005-10-03,2026-04-10,20.5,537319.0,8.54,-17.3,0.99,0.49,2.35,59.5,5.78,-4.56,2022,17.36,0.245,247
"GLD,IEF,LQD,QQQ,TLT",5,2005-10-03,2026-04-10,20.5,562097.0,8.78,-17.3,0.99,0.51,2.37,61.1,5.96,-4.22,2022,17.4,0.226,247
"DBC,GLD,IEF,QQQ,TLT",5,2006-12-01,2026-04-10,19.4,460822.0,8.21,-20.08,0.87,0.41,2.13,58.4,5.75,-3.73,2022,19.85,0.107,233
"GLD,IEF,QQQ,SLV,TLT",5,2007-03-01,2026-04-10,19.1,529662.0,9.12,-17.29,0.88,0.53,2.0,60.0,6.14,-5.12,2022,22.37,0.191,230
"GLD,IEF,LQD,QQQ,TIP",5,2005-10-03,2026-04-10,20.5,523960.0,8.41,-17.3,1.09,0.49,2.57,61.1,5.74,-4.64,2022,15.86,0.237,247
"DBC,GLD,IEF,QQQ,TIP",5,2006-12-01,2026-04-10,19.4,362634.0,6.88,-19.49,0.87,0.35,2.16,60.5,5.56,-6.81,2022,15.9,0.147,233
"GLD,IEF,QQQ,SLV,TIP",5,2007-03-01,2026-04-10,19.1,436218.0,8.01,-15.0,0.97,0.53,2.12,59.1,5.65,-4.78,2022,19.08,0.219,230
"DBC,GLD,IEF,LQD,QQQ",5,2006-12-01,2026-04-10,19.4,400477.0,7.43,-20.01,0.89,0.37,2.23,59.7,5.62,-3.72,2022,14.26,0.146,233
"GLD,IEF,LQD,QQQ,SLV",5,2007-03-01,2026-04-10,19.1,460240.0,8.32,-18.63,0.97,0.45,2.14,60.4,5.95,-5.82,2022,19.97,0.212,230
"DBC,GLD,IEF,QQQ,SLV",5,2007-03-01,2026-04-10,19.1,451241.0,8.2,-22.39,0.81,0.37,1.95,58.7,5.85,-5.49,2022,21.21,0.199,230
"EEM,EFA,IEF,QQQ,SPY",5,2004-02-02,2026-04-10,22.2,516719.0,7.68,-25.01,0.75,0.31,1.94,63.3,5.12,-24.2,2022,20.7,0.4,267
"EFA,IEF,QQQ,SPY,VNQ",5,2005-08-01,2026-04-10,20.7,562261.0,8.7,-25.03,0.88,0.35,2.08,63.9,5.08,-25.67,2022,21.23,0.371,249
"EFA,IEF,QQQ,SPY,TLT",5,2003-06-02,2026-04-10,22.9,562005.0,7.85,-25.52,0.81,0.31,2.0,64.4,5.5,-25.49,2022,20.32,0.191,275
"EFA,IEF,QQQ,SPY,TIP",5,2004-10-01,2026-04-10,21.5,361039.0,6.15,-26.02,0.77,0.24,1.95,63.7,5.28,-26.71,2022,19.9,0.23,259
"EFA,IEF,LQD,QQQ,SPY",5,2003-06-02,2026-04-10,22.9,452998.0,6.83,-24.21,0.81,0.28,2.0,65.1,5.37,-24.24,2022,18.95,0.297,275
"DBC,EFA,IEF,QQQ,SPY",5,2006-12-01,2026-04-10,19.4,390821.0,7.3,-22.92,0.72,0.32,1.89,63.1,5.29,-9.87,2022,17.68,0.275,233
"EFA,IEF,QQQ,SLV,SPY",5,2007-03-01,2026-04-10,19.1,412667.0,7.7,-26.85,0.76,0.29,1.87,61.7,5.35,-25.91,2022,19.95,0.257,230
"EEM,IEF,QQQ,SPY,VNQ",5,2005-08-01,2026-04-10,20.7,568063.0,8.76,-25.54,0.85,0.34,2.09,63.5,5.22,-26.78,2022,20.48,0.358,249
"EEM,IEF,QQQ,SPY,TLT",5,2004-02-02,2026-04-10,22.2,496085.0,7.49,-25.59,0.75,0.29,1.95,64.4,5.53,-26.78,2022,20.31,0.182,267
"EEM,IEF,QQQ,SPY,TIP",5,2004-10-01,2026-04-10,21.5,373906.0,6.32,-25.47,0.76,0.25,1.99,65.6,5.34,-26.71,2022,19.47,0.218,259
"EEM,IEF,LQD,QQQ,SPY",5,2004-02-02,2026-04-10,22.2,408895.0,6.55,-24.5,0.75,0.27,1.95,61.8,5.45,-25.55,2022,18.16,0.282,267
"DBC,EEM,IEF,QQQ,SPY",5,2006-12-01,2026-04-10,19.4,395346.0,7.36,-22.79,0.71,0.32,1.92,61.8,5.23,-9.59,2022,18.46,0.265,233
"EEM,IEF,QQQ,SLV,SPY",5,2007-03-01,2026-04-10,19.1,414291.0,7.72,-28.07,0.74,0.28,1.88,60.0,5.4,-27.17,2022,19.46,0.248,230
"IEF,QQQ,SPY,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,480135.0,7.88,-31.35,0.81,0.25,1.96,62.7,5.47,-28.93,2022,23.03,0.181,249
"IEF,QQQ,SPY,TIP,VNQ",5,2005-08-01,2026-04-10,20.7,347210.0,6.2,-30.5,0.78,0.2,1.93,61.8,5.41,-29.09,2022,16.95,0.213,249
"IEF,LQD,QQQ,SPY,VNQ",5,2005-08-01,2026-04-10,20.7,398490.0,6.91,-29.05,0.82,0.24,1.99,62.2,5.34,-26.46,2022,16.86,0.274,249
"DBC,IEF,QQQ,SPY,VNQ",5,2006-12-01,2026-04-10,19.4,367365.0,6.95,-30.2,0.69,0.23,1.84,61.4,5.47,-15.19,2022,23.46,0.24,233
"IEF,QQQ,SLV,SPY,VNQ",5,2007-03-01,2026-04-10,19.1,433869.0,7.98,-31.49,0.78,0.25,1.9,60.9,5.63,-28.05,2022,19.81,0.225,230
"IEF,QQQ,SPY,TIP,TLT",5,2004-10-01,2026-04-10,21.5,320678.0,5.56,-30.45,0.7,0.18,1.83,63.7,5.5,-28.79,2022,17.28,0.202,259
"IEF,LQD,QQQ,SPY,TLT",5,2003-06-02,2026-04-10,22.9,362161.0,5.79,-29.3,0.69,0.2,1.82,62.2,5.71,-26.38,2022,17.21,0.227,275
"DBC,IEF,QQQ,SPY,TLT",5,2006-12-01,2026-04-10,19.4,388412.0,7.26,-28.58,0.74,0.25,1.95,60.9,5.49,-11.82,2022,21.98,0.1,233
"IEF,QQQ,SLV,SPY,TLT",5,2007-03-01,2026-04-10,19.1,415890.0,7.74,-31.37,0.78,0.25,1.9,62.2,5.65,-27.95,2022,21.49,0.122,230
"IEF,LQD,QQQ,SPY,TIP",5,2004-10-01,2026-04-10,21.5,304645.0,5.31,-28.37,0.73,0.19,1.89,62.9,5.48,-26.34,2022,14.53,0.244,259
"DBC,IEF,QQQ,SPY,TIP",5,2006-12-01,2026-04-10,19.4,274191.0,5.35,-26.78,0.67,0.2,1.85,64.4,5.34,-17.47,2022,14.67,0.15,233
"IEF,QQQ,SLV,SPY,TIP",5,2007-03-01,2026-04-10,19.1,313890.0,6.17,-27.78,0.77,0.22,1.87,61.7,5.42,-24.62,2022,15.26,0.16,230
"DBC,IEF,LQD,QQQ,SPY",5,2006-12-01,2026-04-10,19.4,305987.0,5.95,-26.27,0.68,0.23,1.88,62.7,5.45,-9.35,2022,15.11,0.191,233
"IEF,LQD,QQQ,SLV,SPY",5,2007-03-01,2026-04-10,19.1,319009.0,6.26,-30.96,0.72,0.2,1.84,58.7,5.64,-27.53,2022,13.88,0.196,230
"DBC,IEF,QQQ,SLV,SPY",5,2007-03-01,2026-04-10,19.1,392432.0,7.42,-27.68,0.73,0.27,1.86,63.0,5.53,-13.35,2022,17.6,0.184,230
"EEM,EFA,IEF,QQQ,VNQ",5,2005-08-01,2026-04-10,20.7,538443.0,8.48,-20.83,0.82,0.41,2.03,61.4,5.32,-19.79,2022,19.5,0.347,249
"EEM,EFA,IEF,QQQ,TLT",5,2004-02-02,2026-04-10,22.2,482796.0,7.35,-18.19,0.71,0.4,1.91,61.0,5.67,-10.98,2022,23.24,0.18,267
"EEM,EFA,IEF,QQQ,TIP",5,2004-10-01,2026-04-10,21.5,384331.0,6.46,-18.6,0.77,0.35,2.04,61.0,5.24,-11.58,2022,18.2,0.217,259
"EEM,EFA,IEF,LQD,QQQ",5,2004-02-02,2026-04-10,22.2,426510.0,6.76,-18.19,0.76,0.37,2.0,60.3,5.51,-10.12,2022,19.08,0.28,267
"DBC,EEM,EFA,IEF,QQQ",5,2006-12-01,2026-04-10,19.4,389129.0,7.27,-20.68,0.7,0.35,1.87,59.2,5.39,-2.27,2012,18.97,0.264,233
"EEM,EFA,IEF,QQQ,SLV",5,2007-03-01,2026-04-10,19.1,360506.0,6.94,-25.76,0.66,0.27,1.75,57.8,5.66,-20.13,2022,22.72,0.251,230
"EFA,IEF,QQQ,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,522539.0,8.32,-21.6,0.84,0.39,2.0,61.4,5.73,-21.31,2022,21.64,0.167,249
"EFA,IEF,QQQ,TIP,VNQ",5,2005-08-01,2026-04-10,20.7,389652.0,6.79,-21.69,0.84,0.31,2.04,62.2,5.53,-21.87,2022,18.01,0.201,249
"EFA,IEF,LQD,QQQ,VNQ",5,2005-08-01,2026-04-10,20.7,439046.0,7.41,-20.05,0.87,0.37,2.07,63.1,5.57,-19.74,2022,17.12,0.26,249
"DBC,EFA,IEF,QQQ,VNQ",5,2006-12-01,2026-04-10,19.4,390844.0,7.3,-22.85,0.72,0.32,1.88,60.9,5.7,-4.37,2022,19.28,0.229,233
"EFA,IEF,QQQ,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,423319.0,7.84,-24.78,0.78,0.32,1.87,60.4,5.78,-21.06,2022,21.5,0.218,230
"EFA,IEF,QQQ,TIP,TLT",5,2004-10-01,2026-04-10,21.5,375033.0,6.33,-19.31,0.77,0.33,1.97,61.8,5.56,-13.01,2022,17.83,0.198,259
"EFA,IEF,LQD,QQQ,TLT",5,2003-06-02,2026-04-10,22.9,440010.0,6.7,-15.23,0.77,0.44,1.98,61.1,5.92,-10.8,2022,17.56,0.223,275
"DBC,EFA,IEF,QQQ,TLT",5,2006-12-01,2026-04-10,19.4,430988.0,7.84,-21.88,0.77,0.36,2.0,59.7,5.73,-3.08,2012,21.4,0.096,233
"EFA,IEF,QQQ,SLV,TLT",5,2007-03-01,2026-04-10,19.1,385392.0,7.31,-25.22,0.72,0.29,1.82,59.6,5.91,-20.64,2022,25.12,0.122,230
"EFA,IEF,LQD,QQQ,TIP",5,2004-10-01,2026-04-10,21.5,366190.0,6.22,-15.23,0.84,0.41,2.12,59.5,5.55,-11.49,2022,16.51,0.24,259
"DBC,EFA,IEF,QQQ,TIP",5,2006-12-01,2026-04-10,19.4,313348.0,6.08,-21.88,0.75,0.28,1.96,62.2,5.48,-6.33,2018,15.51,0.148,233
"EFA,IEF,QQQ,SLV,TIP",5,2007-03-01,2026-04-10,19.1,304252.0,6.0,-21.49,0.74,0.28,1.83,59.1,5.45,-18.04,2022,13.92,0.162,230
"DBC,EFA,IEF,LQD,QQQ",5,2006-12-01,2026-04-10,19.4,349907.0,6.68,-20.22,0.74,0.33,1.99,60.5,5.62,-2.96,2015,14.5,0.187,233
"EFA,IEF,LQD,QQQ,SLV",5,2007-03-01,2026-04-10,19.1,315045.0,6.19,-26.12,0.72,0.24,1.83,54.8,5.79,-20.64,2022,14.7,0.196,230
"DBC,EFA,IEF,QQQ,SLV",5,2007-03-01,2026-04-10,19.1,370909.0,7.1,-20.28,0.7,0.35,1.8,60.0,5.86,-3.39,2015,20.83,0.186,230
"EEM,IEF,QQQ,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,526613.0,8.36,-22.3,0.8,0.37,2.01,61.8,5.9,-23.34,2022,22.35,0.162,249
"EEM,IEF,QQQ,TIP,VNQ",5,2005-08-01,2026-04-10,20.7,413623.0,7.1,-21.11,0.83,0.34,2.1,62.2,5.65,-21.92,2022,17.28,0.192,249
"EEM,IEF,LQD,QQQ,VNQ",5,2005-08-01,2026-04-10,20.7,461820.0,7.68,-21.41,0.85,0.36,2.11,60.6,5.72,-21.81,2022,18.12,0.248,249
"DBC,EEM,IEF,QQQ,VNQ",5,2006-12-01,2026-04-10,19.4,394738.0,7.35,-22.64,0.71,0.32,1.9,61.4,5.71,-4.38,2022,18.52,0.222,233
"EEM,IEF,QQQ,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,434980.0,8.0,-26.7,0.76,0.3,1.89,61.3,5.93,-23.03,2022,22.32,0.211,230
"EEM,IEF,QQQ,TIP,TLT",5,2004-10-01,2026-04-10,21.5,387719.0,6.5,-21.77,0.72,0.3,1.98,59.8,5.66,-12.9,2022,18.37,0.194,259
"EEM,IEF,LQD,QQQ,TLT",5,2004-02-02,2026-04-10,22.2,397593.0,6.42,-22.16,0.68,0.29,1.91,61.4,5.91,-14.18,2022,19.56,0.214,267
"DBC,EEM,IEF,QQQ,TLT",5,2006-12-01,2026-04-10,19.4,427768.0,7.8,-21.67,0.75,0.36,2.0,59.7,5.65,-4.0,2012,22.18,0.094,233
"EEM,IEF,QQQ,SLV,TLT",5,2007-03-01,2026-04-10,19.1,381603.0,7.26,-26.95,0.69,0.27,1.79,60.4,5.96,-23.93,2022,25.56,0.12,230
"EEM,IEF,LQD,QQQ,TIP",5,2004-10-01,2026-04-10,21.5,385826.0,6.47,-21.77,0.78,0.3,2.16,60.6,5.64,-11.43,2022,17.75,0.229,259
"DBC,EEM,IEF,QQQ,TIP",5,2006-12-01,2026-04-10,19.4,318811.0,6.17,-21.67,0.75,0.28,2.0,62.2,5.54,-3.9,2018,15.22,0.142,233
"EEM,IEF,QQQ,SLV,TIP",5,2007-03-01,2026-04-10,19.1,319835.0,6.27,-21.22,0.75,0.3,1.85,58.7,5.52,-17.88,2022,15.69,0.156,230
"DBC,EEM,IEF,LQD,QQQ",5,2006-12-01,2026-04-10,19.4,361127.0,6.86,-20.09,0.75,0.34,2.03,60.5,5.55,-0.95,2015,15.22,0.179,233
"EEM,IEF,LQD,QQQ,SLV",5,2007-03-01,2026-04-10,19.1,322597.0,6.32,-28.66,0.7,0.22,1.83,57.0,5.87,-24.01,2022,16.52,0.188,230
"DBC,EEM,IEF,QQQ,SLV",5,2007-03-01,2026-04-10,19.1,374382.0,7.15,-21.11,0.68,0.34,1.79,58.7,5.79,-3.96,2012,21.74,0.182,230
"IEF,QQQ,TIP,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,369770.0,6.52,-28.18,0.78,0.23,1.9,60.6,5.83,-26.18,2022,17.46,0.206,249
"IEF,LQD,QQQ,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,413980.0,7.11,-25.87,0.81,0.27,1.95,62.7,5.98,-22.7,2022,16.58,0.222,249
"DBC,IEF,QQQ,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,391133.0,7.3,-30.24,0.73,0.24,1.91,59.7,6.01,-8.78,2022,24.92,0.088,233
"IEF,QQQ,SLV,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,452597.0,8.22,-28.49,0.8,0.29,1.9,60.4,6.24,-23.33,2022,23.58,0.117,230
"IEF,LQD,QQQ,TIP,VNQ",5,2005-08-01,2026-04-10,20.7,376004.0,6.61,-23.92,0.86,0.28,2.07,61.0,5.75,-21.35,2022,15.06,0.233,249
"DBC,IEF,QQQ,TIP,VNQ",5,2006-12-01,2026-04-10,19.4,287480.0,5.61,-28.24,0.7,0.2,1.87,60.9,5.77,-13.74,2022,16.87,0.129,233
"IEF,QQQ,SLV,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,351373.0,6.8,-23.75,0.83,0.29,1.96,62.2,5.74,-18.65,2022,13.89,0.146,230
"DBC,IEF,LQD,QQQ,VNQ",5,2006-12-01,2026-04-10,19.4,326961.0,6.31,-25.87,0.71,0.24,1.92,61.8,5.85,-3.88,2022,17.55,0.162,233
"IEF,LQD,QQQ,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,350903.0,6.79,-29.29,0.77,0.23,1.88,60.0,6.15,-23.58,2022,14.79,0.174,230
"DBC,IEF,QQQ,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,400011.0,7.52,-26.66,0.73,0.28,1.86,61.7,6.13,-6.75,2022,20.22,0.151,230
"IEF,LQD,QQQ,TIP,TLT",5,2004-10-01,2026-04-10,21.5,352716.0,6.03,-16.95,0.78,0.36,1.98,59.5,5.67,-12.27,2022,17.37,0.363,259
